(c) Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;
Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ergebnisse nach Kreisen und kreisfreien Städten;;;;;;;;;;;;;;;;
Status:;Endgültig;;;;;;;;;;;;;;;
Stand:;24.06.2019;12:09;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Gebietsart;Gebietsnummer;Gebietsname;UegGebietsart;UegGebietsnummer;Gruppenart;Gruppenname;Gruppenreihenfolge;Stimme;Anzahl;Prozent;VorpAnzahl;VorpProzent;DiffProzent;DiffProzentPkt;Bemerkung
EP;26.05.2019;Bund;99;Bundesgebiet;;;System-Gruppe;Wahlberechtigte;-4;;61600263;;61998824;;-0,642853;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;System-Gruppe;Wähler/-innen;-3;;37807746;61,375949;29843798;48,136071;26,685437;13,239878;
EP;26.05.2019;Bund;99;Bundesgebiet;;;System-Gruppe;Ungültige;-2;1;410857;1,086701;488706;1,637546;-15,929618;-0,550846;
EP;26.05.2019;Bund;99;Bundesgebiet;;;System-Gruppe;Gültige;-1;1;37396889;98,913299;29355092;98,362454;27,394896;0,550846;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;CDU;1;1;8438975;22,565981;8812653;30,020867;-4,240244;-7,454885;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;SPD;2;1;5916882;15,821856;8003628;27,264871;-26,072501;-11,443015;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;GRÜNE;3;1;7677071;20,528635;3139274;10,694138;144,549249;9,834498;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DIE LINKE;4;1;2056049;5,497915;2168455;7,386981;-5,183691;-1,889066;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;AfD;5;1;4104453;10,975386;2070014;7,051635;98,281413;3,923751;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;CSU;6;1;2355067;6,297494;1567448;5,339612;50,248493;0,957882;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;FDP;7;1;2028594;5,424499;986841;3,361737;105,564422;2,062762;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;FREIE WÄHLER;8;1;806703;2,157139;428800;1,460735;88,130364;0,696405;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;PIRATEN;9;1;243302;0,650594;425044;1,44794;-42,758397;-0,797345;
